"행정구역(읍면동)별(1)",행정구역(읍면동)별(2),행정구역(읍면동)별(3),2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023
"행정구역(읍면동)별(1)",행정구역(읍면동)별(2),행정구역(읍면동)별(3),합계,한국인배우자,결혼이민자 및 귀화자 등,결혼이민자 및 귀화자 등,결혼이민자 및 귀화자 등,자녀,자녀,자녀,기타동거인,기타동거인,기타동거인,합계,한국인배우자,결혼이민자 및 귀화자 등,결혼이민자 및 귀화자 등,결혼이민자 및 귀화자 등,자녀,자녀,자녀,기타동거인,기타동거인,기타동거인,합계,한국인배우자,결혼이민자 및 귀화자 등,결혼이민자 및 귀화자 등,결혼이민자 및 귀화자 등,자녀,자녀,자녀,기타동거인,기타동거인,기타동거인,합계,한국인배우자,결혼이민자 및 귀화자 등,결혼이민자 및 귀화자 등,결혼이민자 및 귀화자 등,자녀,자녀,자녀,기타동거인,기타동거인,기타동거인,합계,한국인배우자,결혼이민자 및 귀화자 등,결혼이민자 및 귀화자 등,결혼이민자 및 귀화자 등,자녀,자녀,자녀,기타동거인,기타동거인,기타동거인,합계,한국인배우자,결혼이민자 및 귀화자 등,결혼이민자 및 귀화자 등,결혼이민자 및 귀화자 등,자녀,자녀,자녀,기타동거인,기타동거인,기타동거인,합계,한국인배우자,결혼이민자 및 귀화자 등,결혼이민자 및 귀화자 등,결혼이민자 및 귀화자 등,자녀,자녀,자녀,기타동거인,기타동거인,기타동거인
"행정구역(읍면동)별(1)",행정구역(읍면동)별(2),행정구역(읍면동)별(3),소계,소계,소계,결혼이민자,귀화자 등,소계,귀화·인지 및 외국인,국내출생,소계,내국인,외국인,소계,소계,소계,결혼이민자,귀화자 등,소계,귀화·인지 및 외국인,국내출생,소계,내국인,외국인,소계,소계,소계,결혼이민자,귀화자 등,소계,귀화·인지 및 외국인,국내출생,소계,내국인,외국인,소계,소계,소계,결혼이민자,귀화자 등,소계,귀화·인지 및 외국인,국내출생,소계,내국인,외국인,소계,소계,소계,결혼이민자,귀화자 등,소계,귀화·인지 및 외국인,국내출생,소계,내국인,외국인,소계,소계,소계,결혼이민자,귀화자 등,소계,귀화·인지 및 외국인,국내출생,소계,내국인,외국인,소계,소계,소계,결혼이민자,귀화자 등,소계,귀화·인지 및 외국인,국내출생,소계,내국인,외국인
"전북특별자치도",전주시 완산구,동서학동,120,19,32,22,10,28,*,28,41,38,*,135,21,32,20,12,37,*,37,45,45,*,130,21,34,18,16,38,*,38,37,36,*,132,18,36,16,20,37,*,37,41,39,*,130,17,31,14,17,42,*,42,40,37,*,121,19,33,13,20,37,*,37,32,31,*,130,19,33,13,20,42,*,42,36,34,*
"전북특별자치도",전주시 완산구,서서학동,205,35,56,35,21,61,*,60,53,47,6,193,29,53,31,22,61,*,60,50,46,*,196,28,52,29,23,65,*,65,51,47,*,196,32,53,31,22,59,*,59,52,50,*,220,36,60,36,24,68,*,67,56,54,*,232,34,66,36,30,69,*,67,63,54,9,227,31,64,34,30,70,*,68,62,58,*
"전북특별자치도",전주시 완산구,중화산1동,144,27,42,26,16,32,*,32,43,42,*,149,30,42,27,15,32,*,32,45,41,*,148,26,41,26,15,39,*,39,42,38,*,158,26,43,29,14,37,*,36,52,50,*,156,28,47,29,18,34,*,34,47,43,*,158,26,49,27,22,35,*,35,48,47,*,197,27,53,30,23,50,*,50,67,64,*
"전북특별자치도",전주시 완산구,중화산2동,118,20,42,26,16,25,*,25,31,29,*,112,18,39,25,14,24,*,24,31,27,*,143,23,48,31,17,36,*,36,36,30,6,158,26,53,30,23,42,*,42,37,33,*,178,25,59,33,26,48,*,47,46,39,7,182,23,60,33,27,47,*,46,52,44,8,200,28,64,32,32,45,*,44,63,57,6
"전북특별자치도",전주시 완산구,평화1동,277,44,90,47,43,82,*,82,61,57,*,282,48,93,50,43,79,*,79,62,56,6,275,46,88,46,42,80,*,79,61,57,*,275,44,86,47,39,76,*,76,69,63,6,259,42,80,41,39,74,*,74,63,61,*,283,47,82,43,39,80,*,79,74,69,5,264,42,80,39,41,71,*,70,71,66,5
"전북특별자치도",전주시 완산구,평화2동,383,56,101,42,59,120,*,118,106,101,5,406,61,109,47,62,128,*,124,108,105,*,464,66,122,53,69,150,5,145,126,116,10,546,75,139,58,81,187,5,182,145,137,8,572,90,152,63,89,196,*,194,134,121,13,567,88,153,59,94,190,*,189,136,124,12,582,86,153,55,98,197,*,197,146,134,12
"전북특별자치도",전주시 완산구,서신동,481,80,151,87,64,119,*,119,131,125,6,510,81,161,91,70,126,*,125,142,130,12,531,86,174,90,84,141,*,138,130,118,12,567,91,173,92,81,157,*,153,146,136,10,576,91,178,90,88,159,*,156,148,137,11,566,84,173,83,90,163,*,160,146,135,11,604,88,179,87,92,178,*,175,159,155,*
